52	1
58	1
75	1
81	1
84	2
91	2
93	1
97	1
102	1
103	1
111	1
123	2
132	4
135	2
138	1
140	1
144	2
147	1
151	1
153	6
155	1
156	2
162	1
163	1
165	1
168	2
171	2
172	1
174	3
177	1
183	3
185	1
186	4
187	2
189	4
191	1
192	4
195	2
198	4
201	3
204	5
207	5
210	4
212	1
213	4
215	1
216	11
217	1
218	1
219	4
220	1
221	1
222	4
223	1
224	1
225	6
226	1
227	1
228	7
231	6
234	4
235	2
237	9
238	1
240	5
243	8
244	1
246	5
249	5
251	1
252	3
253	2
255	1
258	2
260	1
261	3
262	1
263	1
264	10
265	1
266	1
267	14
268	1
269	1
270	10
271	1
272	3
273	4
274	1
275	1
276	8
279	8
281	2
282	10
284	1
285	11
287	1
288	5
291	14
292	1
293	2
294	12
296	3
297	9
298	2
300	8
303	10
305	2
306	8
308	1
309	26
310	2
311	1
312	7
313	3
315	9
316	1
317	2
318	8
319	1
320	1
321	8
322	2
323	1
324	10
326	2
327	6
328	3
329	1
330	9
331	1
332	1
333	11
335	2
336	11
337	1
338	2
339	10
342	11
344	3
345	12
346	3
347	2
348	17
350	1
351	12
352	1
353	1
354	11
355	3
357	7
358	1
359	1
360	5
361	1
362	1
363	6
364	1
365	1
366	6
367	2
369	12
370	2
371	3
372	9
373	2
374	2
375	13
376	4
377	1
378	24
380	3
381	11
382	2
383	1
384	15
385	1
386	2
387	15
388	1
390	16
392	1
393	10
394	2
395	1
396	16
397	2
398	1
399	9
400	2
401	2
402	15
403	6
404	2
405	8
406	1
408	24
409	4
410	1
411	11
412	1
413	3
414	13
415	4
416	4
417	7
418	1
419	3
420	11
421	1
423	9
424	3
426	19
427	3
428	3
429	3
430	4
432	12
433	5
434	1
435	14
436	4
437	1
438	15
440	1
441	22
442	2
443	2
444	8
445	5
446	2
447	8
448	1
450	11
452	2
453	14
454	4
455	1
456	15
457	3
459	16
460	2
461	1
462	16
463	2
464	1
465	9
466	1
467	3
468	10
469	1
470	1
471	3
472	4
474	11
475	1
476	4
477	18
478	3
479	1
480	17
481	1
482	4
483	12
484	5
485	1
486	13
488	2
489	13
490	2
491	3
492	19
493	3
495	17
496	4
497	1
498	12
499	4
500	3
501	18
502	3
503	3
504	7
505	1
506	5
507	15
508	2
509	1
510	9
511	2
512	4
513	8
514	3
515	2
516	15
517	3
518	1
519	9
520	2
521	3
522	11
523	3
524	3
525	12
526	2
527	3
528	18
529	2
530	2
531	10
532	2
533	4
534	12
535	1
536	1
537	11
538	4
539	3
540	14
542	4
543	10
544	3
545	3
546	11
547	2
548	2
549	19
550	4
551	2
552	26
553	4
554	5
555	11
557	2
558	13
559	3
560	4
561	17
562	2
563	4
564	11
565	2
566	3
567	20
568	7
569	1
570	9
571	2
572	3
573	15
574	1
575	2
576	14
577	3
578	1
579	11
580	7
581	5
582	18
583	6
584	2
585	13
586	3
587	9
588	15
589	1
590	5
591	14
592	5
593	3
594	11
595	4
596	1
597	21
598	4
599	2
600	23
601	4
602	4
603	19
604	2
605	1
606	15
607	6
608	3
609	9
610	4
611	6
612	11
613	2
614	1
615	14
616	3
617	3
618	11
619	1
620	3
621	13
622	1
623	2
624	11
625	4
626	7
627	15
628	3
629	2
630	13
632	2
633	19
634	3
635	5
636	12
637	2
638	2
639	22
641	9
642	19
643	2
644	1
645	20
646	5
647	1
648	18
649	6
650	3
651	18
652	2
653	2
654	10
655	3
656	4
657	18
658	2
659	3
660	16
661	1
662	1
663	14
664	7
665	2
666	19
667	4
668	3
669	20
670	2
671	1
672	27
673	5
674	3
675	24
676	4
677	2
678	12
679	3
680	4
681	17
682	4
683	7
684	15
685	2
686	1
687	18
688	2
689	1
690	13
691	3
692	1
693	5
694	2
695	2
696	15
697	1
698	6
699	15
700	4
701	2
702	12
703	6
704	3
705	10
706	5
707	3
708	20
709	5
710	3
711	15
712	5
713	5
714	18
715	7
716	2
717	12
718	2
719	1
720	15
721	1
722	3
723	22
724	3
725	6
726	16
727	5
728	1
729	16
730	3
731	3
732	21
733	4
734	7
735	18
736	2
737	2
738	15
739	5
740	2
741	15
742	2
743	2
744	17
745	3
746	10
747	11
748	4
749	2
750	15
752	1
753	26
754	3
755	2
756	8
757	5
758	2
759	19
760	3
761	3
762	19
763	4
764	5
765	21
766	3
767	1
768	7
769	7
770	2
771	15
772	1
773	6
774	15
775	3
776	5
777	19
778	7
779	2
780	19
781	5
782	3
783	23
784	2
785	7
786	12
787	8
788	4
789	15
790	3
791	4
792	16
793	2
794	3
795	14
796	1
797	2
798	16
799	2
800	2
801	14
802	4
803	6
804	17
805	1
806	3
807	13
808	3
809	3
810	17
811	3
812	1
813	13
814	1
815	3
816	17
817	3
818	2
819	21
820	3
821	3
822	14
823	6
824	2
825	19
826	4
827	2
828	12
829	2
830	4
831	14
832	3
833	4
834	15
835	2
836	6
837	10
838	9
839	3
840	13
841	6
842	1
843	14
844	1
845	3
846	17
847	4
848	3
849	10
850	6
851	6
852	8
853	4
854	5
855	12
856	3
857	3
858	9
859	2
860	2
861	16
862	4
863	4
864	13
865	6
866	3
867	10
868	4
869	5
870	15
871	3
872	3
873	15
874	2
875	3
876	19
877	7
878	5
879	13
880	2
881	3
882	15
883	4
884	4
885	15
886	5
887	4
888	19
889	4
890	7
891	17
892	5
893	5
894	12
895	3
896	1
897	20
898	8
899	5
900	19
901	1
902	5
903	15
904	4
905	3
906	9
907	5
908	5
909	14
910	5
911	1
912	20
913	2
914	3
915	30
916	6
917	2
918	11
919	1
920	4
921	31
922	3
923	3
924	22
925	4
926	9
927	44
928	3
929	8
930	33
931	6
932	5
933	38
934	1
935	5
936	65
937	4
938	4
939	39
940	6
942	51
943	4
944	1
945	30
946	1
947	2
948	22
949	5
950	2
951	35
952	3
953	4
954	31
955	2
956	4
957	27
958	6
959	3
960	22
961	11
962	2
963	30
964	7
965	3
966	19
967	2
968	2
969	21
970	3
971	2
972	21
973	4
974	7
975	33
976	2
977	5
978	20
979	5
980	7
981	17
982	4
983	2
984	15
985	6
986	3
987	25
988	8
989	1
990	30
991	5
992	3
993	20
994	2
995	5
996	22
997	2
998	3
999	19
1000	5
1001	9
1002	17
1003	5
1004	3
1005	21
1006	5
1007	8
1008	22
1009	1
1010	5
1011	27
1012	5
1013	5
1014	14
1015	1
1016	9
1017	17
1018	5
1019	2
1020	24
1021	5
1022	3
1023	24
1024	7
1025	2
1026	16
1027	3
1028	7
1029	24
1030	8
1031	6
1032	10
1033	5
1034	3
1035	18
1036	4
1037	3
1038	25
1039	7
1040	6
1041	18
1042	5
1043	3
1044	23
1045	4
1046	3
1047	21
1048	7
1049	3
1050	29
1051	5
1052	3
1053	20
1054	5
1055	2
1056	16
1057	5
1058	5
1059	19
1060	2
1061	8
1062	26
1063	6
1064	5
1065	20
1066	9
1067	2
1068	18
1069	5
1070	5
1071	15
1072	1
1073	4
1074	17
1075	4
1076	4
1077	21
1078	5
1079	3
1080	24
1081	4
1082	5
1083	23
1084	3
1085	5
1086	20
1087	3
1088	7
1089	8
1090	2
1091	5
1092	25
1093	2
1094	3
1095	19
1096	5
1097	3
1098	16
1099	6
1100	2
1101	20
1103	5
1104	14
1105	3
1106	6
1107	13
1108	4
1109	6
1110	23
1111	1
1112	6
1113	20
1114	3
1115	3
1116	18
1117	2
1118	3
1119	22
1120	2
1121	3
1122	18
1123	5
1124	4
1125	19
1126	11
1127	4
1128	30
1129	5
1130	2
1131	21
1132	3
1133	8
1134	16
1135	1
1136	1
1137	12
1138	8
1139	2
1140	12
1141	2
1142	3
1143	23
1144	1
1145	3
1146	20
1147	7
1148	6
1149	5
1150	4
1151	4
1152	22
1153	5
1154	2
1155	15
1156	4
1157	4
1158	12
1159	8
1160	5
1161	19
1162	3
1163	3
1164	15
1165	7
1166	6
1167	10
1168	2
1169	6
1170	18
1171	3
1172	5
1173	16
1174	1
1175	6
1176	9
1177	7
1178	1
1179	9
1180	3
1181	2
1182	14
1183	3
1184	5
1185	14
1186	7
1187	4
1188	20
1189	4
1190	3
1191	10
1192	7
1193	5
1194	16
1195	4
1196	3
1197	17
1198	5
1199	1
1200	21
1201	2
1202	9
1203	12
1204	6
1205	3
1206	23
1207	4
1208	4
1209	15
1210	2
1211	3
1212	12
1213	5
1214	5
1215	7
1216	4
1217	5
1218	15
1219	3
1221	19
1222	8
1223	2
1224	15
1225	2
1226	4
1227	11
1229	4
1230	17
1231	6
1232	1
1233	17
1234	7
1235	4
1236	15
1237	6
1238	3
1239	14
1240	4
1241	6
1242	12
1243	5
1244	1
1245	13
1246	4
1247	8
1248	18
1249	5
1250	6
1251	20
1252	3
1253	3
1254	16
1255	6
1256	2
1257	23
1258	6
1259	5
1260	17
1261	3
1262	2
1263	18
1264	5
1265	5
1266	16
1267	2
1268	3
1269	13
1270	1
1271	2
1272	24
1273	4
1274	5
1275	18
1276	3
1277	9
1278	16
1279	5
1280	3
1281	10
1282	2
1283	3
1284	13
1285	8
1286	5
1287	12
1288	5
1289	1
1290	13
1291	5
1292	2
1293	18
1294	6
1295	3
1296	17
1297	5
1298	4
1299	16
1300	6
1302	9
1303	7
1304	4
1305	12
1306	9
1307	5
1308	13
1309	5
1310	2
1311	12
1312	5
1313	3
1314	10
1315	2
1317	14
1318	3
1319	1
1320	16
1321	3
1322	5
1323	13
1324	6
1326	10
1327	6
1328	3
1329	10
1330	3
1331	4
1332	12
1333	6
1334	7
1335	19
1336	1
1337	3
1338	17
1339	3
1340	5
1341	11
1342	4
1343	6
1344	10
1345	7
1346	4
1347	12
1349	4
1350	13
1351	4
1352	4
1353	15
1354	3
1355	6
1356	12
1357	2
1358	3
1359	13
1360	2
1361	4
1362	11
1363	8
1364	8
1365	15
1366	4
1367	6
1368	11
1369	4
1370	2
1371	12
1372	8
1373	4
1374	13
1375	6
1376	5
1377	10
1378	4
1379	4
1380	9
1381	2
1382	4
1383	14
1384	2
1385	3
1386	15
1387	2
1388	6
1389	19
1390	5
1391	7
1392	20
1393	5
1394	2
1395	18
1396	7
1397	2
1398	9
1399	3
1401	19
1402	3
1403	2
1404	12
1405	3
1406	6
1407	14
1408	6
1409	3
1410	16
1411	3
1412	2
1413	13
1414	4
1416	14
1417	4
1418	5
1419	13
1420	3
1421	5
1422	21
1423	3
1424	4
1425	21
1426	1
1427	6
1428	19
1429	7
1430	7
1431	15
1432	4
1433	3
1434	14
1435	1
1436	5
1437	16
1438	1
1439	2
1440	9
1441	5
1442	6
1443	13
1444	4
1445	5
1446	16
1447	2
1448	4
1449	20
1450	2
1451	4
1452	14
1453	2
1454	5
1455	17
1456	5
1457	2
1458	6
1459	6
1460	3
1461	13
1462	3
1463	3
1464	8
1465	6
1466	2
1467	16
1468	3
1469	8
1470	15
1471	5
1472	2
1473	14
1474	3
1475	6
1476	7
1477	3
1478	5
1479	20
1480	2
1481	1
1482	14
1483	3
1484	7
1485	16
1486	2
1487	7
1488	12
1489	6
1490	3
1491	10
1492	4
1493	4
1494	14
1495	5
1496	3
1497	15
1498	3
1499	7
1500	14
1501	4
1502	2
1503	17
1504	1
1505	3
1506	10
1507	5
1508	7
1509	5
1510	7
1511	2
1512	18
1513	4
1514	3
1515	13
1516	4
1517	1
1518	12
1519	3
1520	5
1521	15
1522	6
1523	3
1524	17
1525	3
1526	7
1527	15
1528	6
1529	2
1530	12
1531	7
1532	5
1533	19
1534	4
1535	2
1536	16
1537	5
1538	4
1539	16
1540	4
1541	5
1542	15
1543	2
1544	4
1545	5
1546	8
1547	4
1548	11
1550	7
1551	6
1552	1
1553	3
1554	12
1555	5
1556	3
1557	4
1558	3
1559	5
1560	11
1561	4
1562	6
1563	8
1564	5
1565	6
1566	19
1567	4
1568	3
1569	13
1570	5
1571	2
1572	12
1573	6
1574	7
1575	15
1576	4
1577	4
1578	9
1579	1
1580	2
1581	13
1582	4
1583	1
1584	9
1585	6
1586	5
1587	18
1588	3
1589	6
1590	21
1591	4
1592	3
1593	15
1594	4
1595	5
1596	17
1597	4
1598	2
1599	5
1600	1
1601	4
1602	12
1603	4
1604	5
1605	8
1606	7
1607	2
1608	12
1609	4
1610	3
1611	13
1612	1
1613	3
1614	13
1615	6
1616	6
1617	13
1618	6
1619	6
1620	12
1621	3
1622	3
1623	13
1625	6
1626	12
1627	5
1628	8
1629	16
1630	3
1632	9
1633	4
1634	2
1635	15
1636	6
1637	3
1638	10
1639	2
1640	4
1641	9
1642	10
1643	3
1644	10
1645	3
1646	4
1647	10
1648	6
1649	2
1650	10
1651	1
1652	2
1653	9
1654	4
1655	6
1656	9
1657	5
1658	5
1659	15
1660	2
1661	3
1662	12
1663	1
1664	7
1665	12
1666	10
1667	1
1668	5
1669	4
1670	3
1671	12
1673	5
1674	9
1675	3
1676	5
1677	11
1678	2
1680	15
1681	6
1682	1
1683	11
1684	6
1685	2
1686	13
1687	4
1689	10
1690	7
1691	4
1692	11
1693	5
1694	1
1695	3
1696	4
1697	2
1698	11
1699	4
1700	4
1701	8
1702	4
1703	6
1704	5
1705	5
1706	5
1707	10
1708	5
1709	2
1710	8
1711	4
1712	4
1713	11
1714	2
1716	6
1717	1
1718	3
1719	5
1720	6
1721	1
1722	13
1723	5
1724	6
1725	13
1726	5
1727	4
1728	8
1729	6
1730	3
1731	10
1732	6
1733	7
1734	15
1735	2
1736	4
1737	12
1738	6
1739	2
1740	7
1741	2
1742	2
1743	11
1744	5
1745	3
1746	11
1747	2
1748	6
1749	8
1750	3
1751	2
1752	11
1753	3
1754	2
1755	10
1756	1
1757	5
1758	10
1759	6
1760	2
1761	11
1762	3
1763	6
1764	10
1765	1
1766	2
1767	13
1768	4
1769	5
1770	10
1771	2
1772	4
1773	5
1774	4
1775	8
1776	8
1777	4
1778	5
1779	15
1780	7
1781	6
1782	11
1783	3
1784	7
1785	4
1786	3
1787	3
1788	14
1789	3
1790	5
1791	9
1792	5
1793	4
1794	5
1795	4
1796	5
1797	15
1798	4
1799	3
1800	11
1801	4
1802	3
1803	4
1804	5
1805	2
1806	6
1807	2
1808	2
1809	7
1810	2
1811	2
1812	4
1813	6
1814	3
1815	9
1816	7
1817	1
1818	12
1819	6
1820	6
1821	10
1822	2
1823	2
1824	7
1825	2
1826	3
1827	7
1828	3
1829	1
1830	13
1831	2
1832	2
1833	5
1834	7
1835	3
1836	8
1837	4
1838	3
1839	9
1841	4
1842	4
1843	3
1844	2
1845	10
1846	1
1847	5
1848	8
1849	4
1850	4
1851	13
1852	6
1853	6
1854	7
1855	4
1856	4
1857	13
1858	4
1859	2
1860	12
1861	1
1863	8
1864	1
1865	4
1866	7
1867	4
1868	7
1869	10
1870	4
1871	3
1872	5
1873	3
1874	6
1875	6
1877	4
1878	11
1879	3
1880	7
1881	10
1882	2
1883	1
1884	7
1885	4
1886	5
1887	9
1888	4
1889	5
1890	3
1891	4
1892	6
1893	5
1894	5
1895	3
1896	8
1897	3
1898	2
1899	7
1901	5
1902	8
1903	6
1904	2
1905	5
1906	4
1907	7
1908	9
1909	2
1910	2
1911	1
1912	1
1914	10
1915	1
1916	3
1917	4
1919	2
1920	4
1921	2
1922	1
1923	9
1924	1
1925	3
1926	9
1927	4
1928	4
1929	8
1930	2
1931	2
1932	8
1933	4
1934	8
1935	11
1936	3
1937	1
1938	12
1939	4
1940	3
1941	13
1942	4
1943	1
1944	9
1945	4
1946	2
1947	7
1948	2
1949	3
1950	5
1951	2
1952	2
1953	7
1954	3
1955	1
1956	8
1957	3
1958	1
1959	7
1960	2
1961	5
1962	3
1963	2
1964	5
1965	9
1966	6
1967	3
1968	7
1969	2
1970	1
1971	5
1972	1
1973	3
1974	6
1975	4
1976	4
1977	8
1978	2
1979	3
1980	5
1981	4
1982	4
1983	12
1984	3
1985	3
1986	8
1987	4
1989	12
1990	1
1992	13
1993	1
1994	3
1995	12
1996	2
1997	3
1998	8
1999	6
2000	4
2001	5
